Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Afghanistan,AFG,2005-01-01,23.00,,,138.43,,9.95,10.00,,,,6.88,11.23,7.21,,,,49.80,59.63,,3.68,,6.00,
Afghanistan,AFG,2006-01-01,28.56,,,135.76,,10.62,9.64,,,,6.72,5.36,2.25,,,,49.66,60.18,,2.99,,6.00,
Afghanistan,AFG,2007-01-01,34.25,,,133.09,,9.90,9.29,,,,6.55,13.83,11.02,,,,49.49,60.75,,2.49,33.70,6.00,
Afghanistan,AFG,2008-01-01,42.40,,,126.63,,10.26,8.93,,,61.69,6.37,3.92,1.59,,,,49.32,61.33,,2.27,,6.00,2.49
Afghanistan,AFG,2009-01-01,45.67,,,120.17,,9.82,8.58,,,,6.18,21.39,18.52,,,,49.16,61.90,,2.40,,6.00,
Afghanistan,AFG,2010-01-01,42.70,,,113.72,,8.57,8.25,,,,5.98,14.36,11.26,,3.48,,49.03,62.46,,2.75,,6.00,
Afghanistan,AFG,2011-01-01,43.22,,,107.26,9.30,8.56,7.94,,,,5.77,0.43,-2.68,,3.46,,49.13,63.00,31.45,3.14,38.30,6.00,
Afghanistan,AFG,2012-01-01,69.10,,,100.80,,7.90,7.64,,,46.16,5.56,12.75,8.97,,2.60,,49.27,63.51,,3.41,,6.00,1.69
Afghanistan,AFG,2013-01-01,68.93,,,94.43,,8.81,7.38,,,,5.36,5.60,1.97,,3.45,,49.46,64.00,,3.49,,6.00,
Afghanistan,AFG,2014-01-01,89.50,,,88.06,,9.53,7.14,,,47.63,5.16,2.72,-0.67,,3.70,,49.65,64.45,,3.36,,6.00,7.91
Afghanistan,AFG,2015-01-01,71.50,,,81.69,,10.11,6.93,,,,4.98,1.45,-1.62,,3.26,,49.86,64.88,,3.08,,6.00,
Afghanistan,AFG,2016-01-01,97.70,,,75.33,,10.96,6.74,,,,4.80,2.26,-0.54,,4.23,,50.03,65.28,,2.78,54.50,6.00,
Afghanistan,AFG,2017-01-01,97.70,,,68.96,,11.78,6.58,,,42.01,4.63,2.65,0.06,,4.06,0.39,50.21,65.66,,2.55,,6.00,11.18
Afghanistan,AFG,2018-01-01,98.71,,,65.14,,9.40,6.42,,,,4.47,1.19,-1.20,,,0.39,50.35,66.03,43.02,2.38,,6.00,
Afghanistan,AFG,2019-01-01,,,,61.33,,,6.29,,,,4.32,3.91,1.54,,,,50.49,66.39,,2.31,,6.00,
Albania,ALB,2005-01-01,,,,18.61,22.00,6.34,6.21,,,,1.75,5.53,6.07,30.60,3.28,,64.16,78.17,,-0.51,18.50,4.00,14.10
Albania,ALB,2006-01-01,,,,18.53,,6.01,6.37,,,,1.70,5.90,6.57,,3.19,,63.47,78.35,,-0.63,,4.00,13.80
Albania,ALB,2007-01-01,,,,18.46,,6.32,6.52,,,40.95,1.67,5.98,6.78,,3.28,,62.87,78.55,,-0.76,,4.00,15.97
Albania,ALB,2008-01-01,,,,18.91,,5.14,6.65,,92.40,46.25,1.65,7.50,8.33,30.00,,,62.34,78.78,95.94,-0.77,12.40,4.00,13.06
Albania,ALB,2009-01-01,,0.62,1.30,19.37,,4.60,6.76,,,47.47,1.65,3.35,4.05,,,,62.16,79.04,,-0.67,,5.00,13.67
Albania,ALB,2010-01-01,,5.12,5.65,19.82,5.50,4.75,6.84,,,47.43,1.66,3.71,4.22,,,0.54,62.14,79.30,,-0.50,,5.00,14.09
Albania,ALB,2011-01-01,,0.31,0.58,20.28,,4.80,6.92,1.46,95.85,51.86,1.67,2.55,2.82,,,,68.19,79.55,96.85,-0.27,,5.00,13.48
Albania,ALB,2012-01-01,99.90,-0.87,-0.71,20.73,,5.06,7.00,12.90,95.51,49.37,1.68,1.42,1.59,29.00,,,64.43,79.77,97.25,-0.17,14.30,5.00,13.38
Albania,ALB,2013-01-01,100.00,2.65,2.84,20.51,,5.39,7.10,,,44.10,1.69,1.00,1.19,,3.54,,60.52,79.93,,-0.18,,5.00,15.87
Albania,ALB,2014-01-01,100.00,0.68,0.89,20.29,,5.50,7.22,,,43.78,1.69,1.77,1.99,34.60,,,61.18,80.05,,-0.21,,5.00,18.05
Albania,ALB,2015-01-01,100.00,0.09,0.38,20.08,,4.90,7.37,,,45.96,1.68,2.22,2.52,32.90,3.44,,64.25,80.11,,-0.29,,5.00,17.19
Albania,ALB,2016-01-01,100.00,3.13,3.30,19.86,,4.92,7.53,,,48.48,1.66,3.31,3.48,33.70,3.96,,65.40,80.13,,-0.16,,5.00,15.42
Albania,ALB,2017-01-01,100.00,2.29,2.38,19.64,,5.01,7.71,,,50.15,1.64,3.80,3.90,33.20,3.61,0.62,65.82,80.15,,-0.09,,5.00,13.62
Albania,ALB,2018-01-01,100.00,3.94,4.20,19.57,,5.26,7.90,,,52.00,1.62,4.07,4.33,,,0.63,68.32,80.17,98.14,-0.25,,5.00,12.30
Albania,ALB,2019-01-01,,,,19.50,,,8.08,,,53.39,1.60,2.24,2.68,,,,69.61,80.20,,-0.43,,5.00,11.47
Algeria,DZA,2005-01-01,,9.17,7.67,9.68,,3.24,4.67,,,,2.50,5.90,4.44,,,,45.29,74.41,,1.39,,6.00,15.27
Algeria,DZA,2006-01-01,,9.49,7.89,9.69,,3.36,4.65,,46.59,,2.57,1.70,0.21,,,,45.20,74.83,72.65,1.47,,6.00,12.27
Algeria,DZA,2007-01-01,,9.60,7.92,9.69,,3.82,4.64,,,,2.65,3.40,1.81,,,,45.13,75.22,,1.55,,6.00,13.79
