Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Afghanistan,AFG,2005-01-01,23.00,,,138.43,,9.95,10.00,,,,6.88,11.23,242.03,7.21,,,,49.80,59.63,,39.30,3.68,,25654277.00,,6.00,
Afghanistan,AFG,2006-01-01,28.56,,,135.76,,10.62,9.64,,,,6.72,5.36,263.73,2.25,,,,49.66,60.18,,40.49,2.99,,26433049.00,,6.00,
Afghanistan,AFG,2007-01-01,34.25,,,133.09,,9.90,9.29,,,,6.55,13.83,359.69,11.02,,,,49.49,60.75,,41.51,2.49,,27100536.00,33.70,6.00,
Afghanistan,AFG,2008-01-01,42.40,,,126.63,,10.26,8.93,,,61.69,6.37,3.92,364.66,1.59,,,,49.32,61.33,,42.46,2.27,,27722276.00,,6.00,2.49
Afghanistan,AFG,2009-01-01,45.67,,,120.17,,9.82,8.58,,,,6.18,21.39,438.08,18.52,,,,49.16,61.90,,43.49,2.40,,28394813.00,,6.00,
Afghanistan,AFG,2010-01-01,42.70,,,113.72,,8.57,8.25,,,,5.98,14.36,543.30,11.26,,3.48,,49.03,62.46,,44.70,2.75,,29185507.00,,6.00,
Afghanistan,AFG,2011-01-01,43.22,,,107.26,9.30,8.56,7.94,,,,5.77,0.43,591.16,-2.68,,3.46,,49.13,63.00,31.45,46.13,3.14,,30117413.00,38.30,6.00,
Afghanistan,AFG,2012-01-01,69.10,,,100.80,,7.90,7.64,,,46.16,5.56,12.75,641.87,8.97,,2.60,,49.27,63.51,,47.73,3.41,,31161376.00,,6.00,1.69
Afghanistan,AFG,2013-01-01,68.93,,,94.43,,8.81,7.38,,,,5.36,5.60,637.17,1.97,,3.45,,49.46,64.00,,49.43,3.49,,32269589.00,,6.00,
Afghanistan,AFG,2014-01-01,89.50,,,88.06,,9.53,7.14,,,47.63,5.16,2.72,613.86,-0.67,,3.70,,49.65,64.45,,51.11,3.36,62.70,33370794.00,,6.00,7.91
Afghanistan,AFG,2015-01-01,71.50,,,81.69,,10.11,6.93,,,,4.98,1.45,578.47,-1.62,,3.26,,49.86,64.88,,52.71,3.08,,34413603.00,,6.00,
Afghanistan,AFG,2016-01-01,97.70,,,75.33,,10.96,6.74,,,,4.80,2.26,509.22,-0.54,,4.23,,50.03,65.28,,54.20,2.78,71.30,35383128.00,54.50,6.00,
Afghanistan,AFG,2017-01-01,97.70,,,68.96,,11.78,6.58,,,42.01,4.63,2.65,519.88,0.06,,4.06,0.39,50.21,65.66,,55.60,2.55,,36296400.00,,6.00,11.18
Afghanistan,AFG,2018-01-01,98.71,,,65.14,,9.40,6.42,,,,4.47,1.19,493.75,-1.20,,,0.39,50.35,66.03,43.02,56.94,2.38,70.70,37172386.00,,6.00,
Afghanistan,AFG,2019-01-01,,,,61.33,,,6.29,,,,4.32,3.91,507.10,1.54,,,,50.49,66.39,,,2.31,,38041754.00,,6.00,
Albania,ALB,2005-01-01,,,,18.61,22.00,6.34,6.21,,,,1.75,5.53,2673.79,6.07,30.60,3.28,,64.16,78.17,,109.91,-0.51,,3011487.00,18.50,4.00,14.10
