Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2010-01-01,4.76,7.65,0.54,51.60,0.60,0.12,0.71,0.62,0.28
Afghanistan,2011-01-01,3.83,7.62,0.52,51.92,0.50,0.16,0.73,0.61,0.27
Afghanistan,2012-01-01,3.78,7.71,0.52,52.24,0.53,0.24,0.78,0.71,0.27
Afghanistan,2013-01-01,3.57,7.73,0.48,52.56,0.58,0.06,0.82,0.62,0.27
Afghanistan,2014-01-01,3.13,7.72,0.53,52.88,0.51,0.10,0.87,0.53,0.37
Afghanistan,2015-01-01,3.98,7.70,0.53,53.20,0.39,0.08,0.88,0.55,0.34
Afghanistan,2016-01-01,4.22,7.70,0.56,53.00,0.52,0.04,0.79,0.56,0.35
Afghanistan,2017-01-01,2.66,7.70,0.49,52.80,0.43,-0.12,0.95,0.50,0.37
Afghanistan,2018-01-01,2.69,7.69,0.51,52.60,0.37,-0.09,0.93,0.42,0.40
Afghanistan,2019-01-01,2.38,7.70,0.42,52.40,0.39,-0.11,0.92,0.35,0.50
Albania,2010-01-01,5.27,9.30,0.73,66.40,0.57,-0.17,0.73,0.65,0.30
Albania,2011-01-01,5.87,9.33,0.76,66.68,0.49,-0.20,0.88,0.63,0.26
Albania,2012-01-01,5.51,9.35,0.78,66.96,0.60,-0.17,0.85,0.61,0.27
Albania,2013-01-01,4.55,9.36,0.76,67.24,0.63,-0.13,0.86,0.63,0.34
Albania,2014-01-01,4.81,9.38,0.63,67.52,0.73,-0.02,0.88,0.68,0.33
Albania,2015-01-01,4.61,9.40,0.64,67.80,0.70,-0.08,0.88,0.69,0.35
Albania,2016-01-01,4.51,9.44,0.64,68.10,0.73,-0.02,0.90,0.68,0.32
Albania,2017-01-01,4.64,9.48,0.64,68.40,0.75,-0.03,0.88,0.67,0.33
Albania,2018-01-01,5.00,9.52,0.68,68.70,0.82,0.01,0.90,0.71,0.32
Albania,2019-01-01,5.00,9.54,0.69,69.00,0.78,-0.10,0.91,0.68,0.27
Algeria,2010-01-01,5.46,9.29,,64.50,0.59,-0.21,0.62,,
Algeria,2011-01-01,5.32,9.30,0.81,64.66,0.53,-0.18,0.64,0.55,0.25
Algeria,2012-01-01,5.60,9.31,0.84,64.82,0.59,-0.17,0.69,0.60,0.23
Algeria,2014-01-01,6.35,9.34,0.82,65.14,,,,0.63,0.18
Algeria,2016-01-01,5.34,9.36,0.75,65.50,,,,0.66,0.38
Algeria,2017-01-01,5.25,9.35,0.81,65.70,0.44,-0.17,0.70,0.64,0.29
