Country,Year,Total,Very happy,Quite happy,Not very happy,Not at all happy
Albania,2004-01-01,"1,000",9.7,49.1,30.6,9.9
Algeria,2004-01-01,"1,282",16.1,64.6,11.9,3.8
Algeria,2014-01-01,"1,200",17.6,57.9,15.2,3.8
Andorra,2009-01-01,1003.00,27.80,64.7,5.9,1.0
Andorra,2020-01-01,"1,004",34.3,60.8,4.7,0.3
Argentina,2004-01-01,"1,280",33.0,48.4,15.5,2.4
Argentina,2009-01-01,1002.00,32.40,55.2,9.9,1.4
Argentina,2014-01-01,"1,030",33.3,53.1,11.6,1.0
Argentina,2020-01-01,"1,003",31.9,53.8,11.2,1.3
Armenia,2014-01-01,"1,100",31.2,50.8,12.0,5.1
Australia,2009-01-01,1421.00,35.20,56.4,7.1,0.8
Australia,2014-01-01,"1,477",34.9,57.7,6.2,0.5
Australia,2020-01-01,"1,813",26.7,62.9,8.7,1.5
Azerbaijan,2014-01-01,"1,002",27.2,53.4,16.8,2.6
Bangladesh,2004-01-01,"1,500",14.8,62.6,20.4,2.1
Bangladesh,2020-01-01,"1,200",26.7,64,8.5,0.8
Belarus,2014-01-01,"1,535",10.6,53.1,27.3,3.5
Bolivia,2020-01-01,"2,067",37.3,35.8,25,1.7
Bosnia and Herzegovina,2004-01-01,"1,200",21.7,60.2,15.0,2.3
Brazil,2009-01-01,1500.00,34.00,56.4,8.8,0.6
Brazil,2014-01-01,"1,486",35.2,56.8,7.2,0.8
Brazil,2020-01-01,"1,762",27.8,61.4,9,0.8
Bulgaria,2009-01-01,1001.00,10.70,45.7,32.6,8.3
Burkina Faso,2009-01-01,1534.00,24.10,55.6,15.6,4.0
Canada,2004-01-01,"1,931",44.0,51.6,4.0,0.4
Canada,2009-01-01,2164.00,46.20,49.0,3.8,0.6
Chile,2004-01-01,"1,200",36.0,43.9,18.9,0.6
Chile,2009-01-01,1000.00,30.50,49.0,18.6,1.8
Chile,2014-01-01,"1,000",24.4,60.1,14.4,0.8
Chile,2020-01-01,"1,000",26.3,56.4,15.4,0.7
China,2004-01-01,"1,000",11.5,66.3,19.0,2.8
China,2009-01-01,1991.00,18.80,58.0,19.0,3.5
China,2014-01-01,"2,300",15.7,68.8,13.3,1.1
China,2020-01-01,"3,036",27.4,61.5,9.5,1.5
Colombia,2009-01-01,3025.00,48.70,38.2,12.0,0.9
Colombia,2014-01-01,"1,512",56.5,35.0,7.9,0.5
Colombia,2020-01-01,"1,520",57.3,32.1,9.3,1.3
Cyprus,2009-01-01,1050.00,36.60,50.4,10.5,2.4
Cyprus,2014-01-01,"1,000",25.9,55.8,14.4,3.5
Cyprus,2020-01-01,"1,000",26.3,55.6,14.6,3.2
Ecuador,2014-01-01,"1,202",57.7,35.3,6.2,0.7
Ecuador,2020-01-01,"1,200",60.7,27.2,9.3,1.2
"Egypt, Arab Rep.",2004-01-01,"3,000",18.1,71.3,8.8,1.6
"Egypt, Arab Rep.",2009-01-01,3051.00,9.60,73.5,14.8,2.0
